Code,City_Id,City_Name,Country_Code,Country_Name
AZG,921536,Apatzingan,MX,Mexico
AZI,1040377,"Abu Dhabi",AE,"United Arab Emirates"
AZP,936052,"Mexico City",MX,Mexico
BAB,1039357,Marysville,US,"United States of America"
BAD,496435,Shreveport,US,"United States of America"
BAG,922266,Baguio,PH,Philippines
BAI,924210,"Buenos Aires",CR,"Costa Rica"
BAK,475687,Baku,AZ,Azerbaijan
BAR,1025047,Qionghai,CN,China
BAS,922347,Balalae,SB,"Solomon Islands"
BAT,922645,Barretos,BR,Brazil
BAV,476443,Baotou,CN,China
BAY,489819,"Baia Mare",RO,Romania
BBJ,481215,Bitburg,DE,Germany
BBM,922732,Battambang,KH,Cambodia
BBN,922602,Bario,MY,Malaysia
BBO,923094,Berbera,SO,Somalia
BBW,1038950,"Broken Bow",US,"United States of America"
BCA,476847,Baracoa,CU,Cuba
BCB,1040181,Blacksburg,US,"United States of America"
BCE,495905,Bryce,US,"United States of America"
BCR,923551,"Boca Do Acre",BR,Brazil
BCT,495892,"Boca Raton",US,"United States of America"
BCV,923001,Belmopan,BZ,Belize
BDR,1039508,Bridgeport,US,"United States of America"
BEC,496531,Wichita,US,"United States of America"
BEH,495882,"Benton Harbor",US,"United States of America"
BEM,488005,"Beni Mellal",MA,Morocco
BEN,487682,Benghazi,LY,Libya
BEO,474935,Newcastle,AU,Australia
BEP,922955,Bellary,IN,India
BEQ,494107,"Bury St Edmunds",GB,"United Kingdom"
BER,481165,Berlin,DE,Germany
BEZ,923169,Beru,KI,Kiribati
BFD,1039504,Bradford,US,"United States of America"
BFE,481194,Bielefeld,DE,Germany
BFH,476092,Curitiba,BR,Brazil
BFJ,923319,Bijie,CN,China
BFK,496010,Denver,US,"United States of America"
BFM,496252,Mobile,US,"United States of America"
BFO,925752,Chiredzi,ZW,Zimbabwe
BFP,1039494,"Beaver Falls",US,"United States of America"
BFR,1038621,Bedford,US,"United States of America"
BFT,1039694,Beaufort,US,"United States of America"
BGM,1039094,Binghamton,US,"United States of America"
BGN,922918,"Belaya Gora",RU,Russia
BGQ,1039810,"Big Lake",US,"United States of America"
BGV,923077,"Bento Goncalves",BR,Brazil
BHR,923244,Bharatpur,NP,Nepal
BHS,474833,Bathurst,AU,Australia
BHV,922271,Bahawalpur,PK,Pakistan
BHW,942810,Sargodha,PK,Pakistan
BHY,476444,Beihai,CN,China
BIF,496026,"El Paso",US,"United States of America"
BIH,495889,Bishop,US,"United States of America"
BII,923321,"Bikini Atoll",MH,"Marshall Islands"
BIU,923323,Bildudalur,IS,Iceland
BIY,923391,Bisho,ZA,"South Africa"
BJC,1037686,Broomfield,US,"United States of America"
BJI,1038760,Bemidji,US,"United States of America"
BJJ,496541,Wooster,US,"United States of America"
BJR,922268,"Bahar Dar",ET,Ethiopia
BJT,491888,Bentota,LK,"Sri Lanka"
BJY,490263,Belgrade,RS,Serbia
BJZ,490745,Badajoz,ES,Spain
BKB,484528,Bikaner,IN,India
BKE,922330,Baker,US,"United States of America"
BKL,1039326,Cleveland,US,"United States of America"
BKM,922327,Bakalalan,MY,Malaysia
BKZ,924242,Bukoba,TZ,Tanzania
BLA,922579,Barcelona,VE,Venezuela
BLD,496187,"Las Vegas",US,"United States of America"
BLG,922917,Belaga,MY,Malaysia
BLH,1037432,Blythe,US,"United States of America"
BLJ,922727,Batna,DZ,Algeria
BLT,1022946,Blackwater,AU,Australia
BLV,1038739,Belleville,US,"United States of America"
BLX,485347,Belluno,IT,Italy
BML,1038525,Berlin,US,"United States of America"
BMO,923241,Bhamo,MM,Myanmar
BMP,474836,"Brampton Island",AU,Australia
BMS,924134,Brumado,BR,Brazil
BMT,1039805,Beaumont,US,"United States of America"
BNG,1037420,Banning,US,"United States of America"
BNI,923057,"Benin City",NG,Nigeria
BNS,922601,Barinas,VE,Venezuela
BNU,923526,Blumenau,BR,Brazil
BOB,923704,"Bora Bora",PF,"French Polynesia"
BOF,496511,Washington,US,"United States of America"
BOK,1039442,Brookings,US,"United States of America"
BOU,478203,Bourges,FR,France
BOW,1037759,Bartow,US,"United States of America"
BOX,1022910,Borroloola,AU,Australia
BPE,476583,Qinhuangdao,CN,China
BPL,923621,Bole,CN,China
BPT,1039805,Beaumont,US,"United States of America"
BQH,1040571,London,GB,"United Kingdom"
BQJ,922704,Batagay,RU,Russia
BQK,1038020,Brunswick,US,"United States of America"
BQT,475721,Brest,BY,Belarus
BRL,1038250,Burlington,US,"United States of America"
BRM,922623,Barquisimeto,VE,Venezuela
BRV,481279,Bremerhaven,DE,Germany
BRX,477457,Barahona,DO,"Dominican Republic"
BSC,922281,"Bahia Solano",CO,Colombia
BSD,922541,Baoshan,CN,China
BSE,943146,Sematan,MY,Malaysia
BSG,922703,Bata,GQ,"Equatorial Guinea"
BSH,494067,Brighton,GB,"United Kingdom"
BSJ,1023239,Bairnsdale,AU,Australia
BSK,923398,Biskra,DZ,Algeria
BSQ,923383,Bisbee,US,"United States of America"
BTC,922733,Batticaloa,LK,"Sri Lanka"
BTM,495918,Butte,US,"United States of America"
BTP,1039517,Butler,US,"United States of America"
BUG,923047,Benguela,AO,Angola
BUL,924263,Bulolo,PG,"Papua New Guinea"
BUM,1039517,Butler,US,"United States of America"
BUN,476683,Buenaventura,CO,Colombia
BUP,923246,Bhatinda,IN,India
BUY,1023381,Bunbury,AU,Australia
BUZ,924352,Bushehr,IR,Iran
BVO,1039403,Bartlesville,US,"United States of America"
BVR,923913,Brava,CV,"Cape Verde"
BVV,931569,"Iturup Island",RU,Russia
BVX,1037376,Batesville,US,"United States of America"
BVY,1038622,Beverly,US,"United States of America"
BWA,923239,Bhairawa,NP,Nepal
BWD,924120,Brownwood,US,"United States of America"
BWT,1023156,Burnie,AU,Australia
BWU,1022644,Bankstown,AU,Australia
BXO,492508,Buochs,CH,Switzerland
BXW,922768,Bawean,ID,Indonesia
BXY,922789,Baykonur,KZ,Kazakhstan
BYF,935829,Meaulte,FR,France
BYH,1037379,Blytheville,US,"United States of America"
BYJ,489498,Beja,PT,Portugal
BYK,923777,Bouake,CI,"Ivory Coast"
BYM,922777,Bayamo,CU,Cuba
BYU,481135,Bayreuth,DE,Germany
BZC,476084,Buzios,BR,Brazil
BZH,924265,"Bumi Hills",ZW,Zimbabwe
BZI,493556,Balikesir,TR,Turkey
BZL,922603,Barisal,BD,Bangladesh
BZX,1025118,Bazhong,CN,China
BZZ,495186,Oxford,GB,"United Kingdom"
CAD,1038741,Cadillac,US,"United States of America"
CAF,924925,Carauari,BR,Brazil
CAM,924672,Camiri,BO,Bolivia
CAQ,925239,Caucasia,CO,Colombia
CAT,1032830,Cascais,PT,Portugal
CAU,925060,Caruaru,BR,Brazil
CAZ,1022696,Cobar,AU,Australia
CBE,1038538,Cumberland,US,"United States of America"
CBF,1038271,"Council Bluffs",US,"United States of America"
CBH,922856,Bechar,DZ,Algeria
CBK,1038342,Colby,US,"United States of America"
CBL,496585,"Ciudad Bolivar",VE,Venezuela
CBM,1038039,Columbus,US,"United States of America"
CBN,925883,Cirebon,ID,Indonesia
CBP,489534,Coimbra,PT,Portugal
CBQ,924527,Calabar,NG,Nigeria
CBS,924413,Cabimas,VE,Venezuela
CBT,925235,Catumbela,AO,Angola
CCA,925729,Chimore,BO,Bolivia
CCE,477520,Cairo,EG,Egypt
CCI,926277,Concordia,BR,Brazil
CCR,1037469,Concord,US,"United States of America"
CCV,926586,"Craig Cove",VU,Vanuatu
CCY,1038257,"Charles City",US,"United States of America"
CDA,474857,Cooinda,AU,Australia
CDC,495936,"Cedar City",US,"United States of America"
CDD,925244,Cauquira,HN,Honduras
CDE,476453,Chengde,CN,China
CDH,924648,Camden,US,"United States of America"
CDI,924450,"Cachoeiro De Itapemirim",BR,Brazil
CDP,926712,Cuddapah,IN,India
CDW,1039317,Caldwell,US,"United States of America"
CEA,496531,Wichita,US,"United States of America"
CED,1023095,Ceduna,AU,Australia
CEE,925614,Cherepovets,RU,Russia
CEF,1038199,Springfield,US,"United States of America"
CEG,494192,Chester,GB,"United Kingdom"
CEH,925587,Chelinda,MW,Malawi
CES,1022691,Cessnock,AU,Australia
CET,478496,Cholet,FR,France
CEU,1039700,Clemson,US,"United States of America"
CEY,1038431,Murray,US,"United States of America"
CFD,1039822,Bryan,US,"United States of America"
CFT,1039839,Clifton,US,"United States of America"
CGA,1037690,Craig,US,"United States of America"
CGI,1038870,"Cape Girardeau",US,"United States of America"
CGZ,1037353,"Casa Grande",US,"United States of America"
CHD,495939,Chandler,US,"United States of America"
CHN,490574,Jeonju,KR,"South Korea"
CHV,489532,Chaves,PT,Portugal
CHX,925459,Changuinola,PA,Panama
CIF,925693,Chifeng,CN,China
CIG,1037690,Craig,US,"United States of America"
CIH,925460,Changzhi,CN,China
CIJ,926075,Cobija,BO,Bolivia
CIN,925025,Carroll,US,"United States of America"
CIP,925744,Chipata,ZM,Zambia
CIU,496418,"Sault Ste Marie",US,"United States of America"
CIW,924812,"Canouan Island",VC,"Saint Vincents And Grenadines"
CKC,925616,Cherkassy,UA,Ukraine
CKD,926660,"Crooked Creek",US,"United States of America"
CKE,1038258,"Clear Lake",US,"United States of America"
CKH,1033840,Chokurdakh,RU,Russia
CKM,1038826,Clarksdale,US,"United States of America"
CKU,1167346,Cordova,US,"United States of America"
CKV,495956,Clarksville,US,"United States of America"
CLD,496399,"San Diego",US,"United States of America"
CLK,1038268,Clinton,US,"United States of America"
CLM,1040274,"Port Angeles",US,"United States of America"
CLS,1040257,Chehalis,US,"United States of America"
CLU,1038039,Columbus,US,"United States of America"
CLW,495958,Clearwater,US,"United States of America"
CMK,926054,"Club Makokola",MW,Malawi
CMR,478544,Colmar,FR,France
CMU,933211,Kundiawa,PG,"Papua New Guinea"
CMV,926431,Coromandel,NZ,"New Zealand"
CMY,943969,Sparta,US,"United States of America"
CNE,1037687,"Canon City",US,"United States of America"
CNG,478525,Cognac,FR,France
CNH,1038904,Lebanon,US,"United States of America"
CNL,943612,Sindal,DK,Denmark
CNM,1037447,Carlsbad,US,"United States of America"
CNP,937463,"Neerlerit Inaat",GL,Greenland
CNQ,926459,Corrientes,AR,Argentina
CNU,1038340,Chanute,US,"United States of America"
CNW,496510,Waco,US,"United States of America"
CNY,496251,Moab,US,"United States of America"
COA,495973,Columbia,US,"United States of America"
COC,926276,Concordia,AR,Argentina
COD,495968,Cody,US,"United States of America"
COF,1037784,Cocoa,US,"United States of America"
COG,926290,Condoto,CO,Colombia
COH,926324,"Cooch Behar",IN,India
COI,1037784,Cocoa,US,"United States of America"
COL,926131,"Coll Island",GB,"United Kingdom"
CON,1037469,Concord,US,"United States of America"
CPB,924908,Capurgana,CO,Colombia
CPD,474856,"Coober Pedy",AU,Australia
CPM,926251,Compton,US,"United States of America"
CPR,1040332,Casper,US,"United States of America"
CPS,496454,"St Louis",US,"United States of America"
CQF,478278,Calais,FR,France
CRC,925042,Cartago,CO,Colombia
CRE,496270,"Myrtle Beach",US,"United States of America"
CRG,931637,Jacksonville,US,"United States of America"
CRI,926662,"Crooked Island",BS,Bahamas
CRS,1039848,Corsicana,US,"United States of America"
CRT,926671,Crossett,US,"United States of America"
CRX,1038827,Corinth,US,"United States of America"
CSF,478605,Creil,FR,France
CSH,943826,Solovetsky,RU,Russia
CSI,1022686,Casino,AU,Australia
CSL,496403,"San Luis Obispo",US,"United States of America"
CSM,1038268,Clinton,US,"United States of America"
CSN,1038980,"Carson City",US,"United States of America"
CSU,942583,"Santa Cruz Do Sul",BR,Brazil
CSV,1039748,Crossville,US,"United States of America"
CTC,925216,Catamarca,AR,Argentina
CTD,925773,Chitre,PA,Panama
CTN,474858,Cooktown,AU,Australia
CTT,479225,"Le Castellet",FR,France
CTW,1037354,Cottonwood,US,"United States of America"
CUA,925895,"Ciudad Constitucion",MX,Mexico
CUB,495973,Columbia,US,"United States of America"
CUE,477484,Cuenca,EC,Ecuador
CUK,925263,"Caye Caulker",BZ,Belize
CUM,926741,Cumana,VE,Venezuela
CUS,1038039,Columbus,US,"United States of America"
CUX,495987,"Corpus Christi",US,"United States of America"
CVF,119508,Courchevel,FR,France
CVM,925908,"Ciudad Victoria",MX,Mexico
CVO,1039448,Corvallis,US,"United States of America"
CVS,1039062,Clovis,US,"United States of America"
CVU,1032987,"Corvo Island",PT,Portugal
CWI,1038268,Clinton,US,"United States of America"
CWJ,924789,Cangyuan,CN,China
CWT,1022705,Cowra,AU,Australia
CWW,1022704,Corowa,AU,Australia
CXH,476379,Vancouver,CA,Canada
CXI,925822,"Christmas Island",KI,Kiribati
CXO,1039845,Conroe,US,"United States of America"
CYD,942212,"San Ignacio",BZ,Belize
CYI,493261,Chiayi,TW,Taiwan
CYM,1038632,Chatham,US,"United States of America"
CYR,926175,Colonia,UY,Uruguay
CYW,487906,Celaya,MX,Mexico
CYX,1033839,Chersky,RU,Russia
CZA,487909,"Chichen Itza",MX,Mexico
CZB,926688,"Cruz Alta",BR,Brazil
CZE,496586,Coro,VE,Venezuela
CZH,926449,Corozal,BZ,Belize
CZJ,926385,"Corazon De Jesus",PA,Panama
CZU,926448,Corozal,CO,Colombia
DAE,926898,Daparizo,IN,India
DAK,926822,"Dakhla Oasis",EG,Egypt
DAN,1038140,Danville,US,"United States of America"
DAU,926924,Daru,PG,"Papua New Guinea"
DAX,1025119,Dazhou,CN,China
DBC,922292,Baicheng,CN,China
DBN,927516,Dublin,US,"United States of America"
DBQ,496015,Dubuque,US,"United States of America"
DBY,926830,Dalby,AU,Australia
DCG,493758,Dubai,AE,"United Arab Emirates"
DCU,1037258,Decatur,US,"United States of America"
DCY,926897,Daocheng,CN,China
DDG,476463,Dandong,CN,China
DDI,474865,"Daydream Island",AU,Australia
DEA,927133,"Dera Ghazi Khan",PK,Pakistan
DEC,1037258,Decatur,US,"United States of America"
DEE,947918,"Yuzhno Kurilsk",RU,Russia
DEH,1038275,Decorah,US,"United States of America"
DFI,1039334,Defiance,US,"United States of America"
DGA,926878,Dangriga,BZ,Belize
DGE,474932,Mudgee,AU,Australia
DGP,926944,Daugavpils,LV,Latvia
DHA,490247,Dhahran,SA,"Saudi Arabia"
DHF,1040377,"Abu Dhabi",AE,"United Arab Emirates"
DHG,1033657,Dalnegorsk,RU,Russia
DHN,1037260,Dothan,US,"United States of America"
DIA,489787,Doha,QA,Qatar
DIE,921507,Antsiranana,MG,Madagascar
DIG,1025141,Deqen,CN,China
DIN,927228,"Dien Bien Phu",VN,Vietnam
DIR,927288,"Dire Dawa",ET,Ethiopia
DIW,491892,Dickwella,LK,"Sri Lanka"
DKA,932350,Katsina,NG,Nigeria
DKI,474869,"Dunk Island",AU,Australia
DLF,496009,"Del Rio",US,"United States of America"
DLR,1033658,Dalnerechensk,RU,Russia
DLS,1039483,"The Dalles",US,"United States of America"
DLY,927258,"Dillons Bay",VU,Vanuatu
DLZ,926826,Dalanzadgad,MN,Mongolia
DMA,496489,Tucson,US,"United States of America"
DMO,1038921,Sedalia,US,"United States of America"
DNA,487541,Okinawa,JP,Japan
DNH,476472,Dunhuang,CN,China
DNL,1038015,Augusta,US,"United States of America"
DNM,1023392,Denham,AU,Australia
DNN,1038049,Dalton,US,"United States of America"
DNQ,1022712,Deniliquin,AU,Australia
DNV,1038140,Danville,US,"United States of America"
DOC,494354,Dornoch,GB,"United Kingdom"
DOV,1037737,Dover,US,"United States of America"
DOX,1023395,Dongara,AU,Australia
DOY,927402,Dongying,CN,China
DPA,495950,Chicago,US,"United States of America"
DPE,478651,Dieppe,FR,France
DPT,927130,Deputatskij,RU,Russia
DQA,476464,Daqing,CN,China
DQM,927604,Duqm,OM,Oman
DRK,927475,"Drake Bay",CR,"Costa Rica"
DRT,496009,"Del Rio",US,"United States of America"
DSD,933373,"La Desirade",GP,Guadeloupe
DSI,496012,Destin,US,"United States of America"
DTH,496003,"Death Valley",US,"United States of America"
DTN,496435,Shreveport,US,"United States of America"
DTU,947595,Wudalianchi,CN,China
DUC,1039409,Duncan,US,"United States of America"
DVL,1039285,"Devils Lake",US,"United States of America"
DVN,1037796,Davenport,US,"United States of America"
DVT,496351,Phoenix,US,"United States of America"
DWD,926965,Dawadmi,SA,"Saudi Arabia"
DWF,1039333,Dayton,US,"United States of America"
DWH,496116,Houston,US,"United States of America"
DXE,1037303,Madison,US,"United States of America"
DXR,1038099,Danbury,US,"United States of America"
DYL,1039535,Doylestown,US,"United States of America"
DYS,1038338,Abilene,US,"United States of America"
DZA,927643,Dzaoudzi,YT,Mayotte
EAA,1038113,Eagle,US,"United States of America"
EAU,1040304,"Eau Claire",US,"United States of America"
EBG,927843,"El Bagre",CO,Colombia
EBH,927845,"El Bayadh",DZ,Algeria
EBO,927727,Ebon,MH,"Marshall Islands"
ECG,1039202,"Elizabeth City",US,"United States of America"
ECH,474870,Echuca,AU,Australia
ECI,941121,Rivas,NI,Nicaragua
EDE,1039201,Edenton,US,"United States of America"
EDF,495843,Anchorage,US,"United States of America"
EDL,927942,Eldoret,KE,Kenya
EEN,932422,Keene,US,"United States of America"
EFD,496116,Houston,US,"United States of America"
EFG,927788,Efogi,PG,"Papua New Guinea"
EGI,1037824,"Fort Walton Beach",US,"United States of America"
EGM,943092,Sege,SB,"Solomon Islands"
EGP,1039866,"Eagle Pass",US,"United States of America"
EGV,927656,"Eagle River",US,"United States of America"
EHL,927846,"El Bolson",AR,Argentina
EIB,481484,Eisenach,DE,Germany
EIK,947807,Yeysk,RU,Russia
EIL,1037341,Fairbanks,US,"United States of America"
EJA,922638,Barrancabermeja,CO,Colombia
EJH,947044,Wedjh,SA,"Saudi Arabia"
EKA,1037487,Eureka,US,"United States of America"
EKI,1038211,Elkhart,US,"United States of America"
EKN,1040298,Elkins,US,"United States of America"
EKO,1038982,Elko,US,"United States of America"
EKS,943290,Shakhtersk,RU,Russia
EKT,492083,Eskilstuna,SE,Sweden
EKX,1038397,Elizabethtown,US,"United States of America"
ELD,1037385,"El Dorado",US,"United States of America"
ELK,1039412,"Elk City",US,"United States of America"
ELL,928007,Ellisras,ZA,"South Africa"
ELM,496027,Elmira,US,"United States of America"
EME,481502,Emden,DE,Germany
EML,928047,Emmen,CH,Switzerland
EMP,1038347,Emporia,US,"United States of America"
ENC,479697,Nancy,FR,France
END,1039413,Enid,US,"United States of America"
ENH,928111,Enshi,CN,China
ENI,927894,"El Nido",PH,Philippines
ENK,494450,Enniskillen,GB,"United Kingdom"
ENL,925342,Centralia,US,"United States of America"
ENS,488241,Enschede,NL,Netherlands
ENU,928124,Enugu,NG,Nigeria
ENV,1040160,Wendover,US,"United States of America"
ENW,1040309,Kenosha,US,"United States of America"
EOH,476689,Medellin,CO,Colombia
EPA,927898,"El Palomar",AR,Argentina
EQS,928220,Esquel,AR,Argentina
ERL,928155,Erenhot,CN,China
ERS,488086,Windhoek,NA,Namibia
ERT,928151,Erdenet,MN,Mongolia
ERV,1039943,Kerrville,US,"United States of America"
ESE,928110,Ensenada,MX,Mexico
ESF,1038453,Alexandria,US,"United States of America"
ESL,927964,Elista,RU,Russia
ESM,928206,Esmeraldas,EC,Ecuador
ESN,1038545,Easton,US,"United States of America"
ESS,481543,Essen,DE,Germany
ETN,1039870,Eastland,US,"United States of America"
ETR,942639,"Santa Rosa",EC,Ecuador
ETS,1037262,Enterprise,US,"United States of America"
EUF,1037263,Eufaula,US,"United States of America"
EVW,1038148,Evanston,US,"United States of America"
EVX,478758,Evreux,FR,France
EWK,496301,Newton,US,"United States of America"
EWN,496280,"New Bern",US,"United States of America"
FAC,928338,Faaite,PF,"French Polynesia"
FAV,928388,Fakarava,PF,"French Polynesia"
FBD,928385,Faizabad,AF,Afghanistan
FBK,1037341,Fairbanks,US,"United States of America"
FCB,928575,Ficksburg,ZA,"South Africa"
FCH,496061,Fresno,US,"United States of America"
FCM,496248,Minneapolis,US,"United States of America"
FCS,495972,"Colorado Springs",US,"United States of America"
FCT,496542,Yakima,US,"United States of America"
FCY,1037387,"Forrest City",US,"United States of America"
FDK,928955,Frederick,US,"United States of America"
FEJ,928507,Feijo,BR,Brazil
FFM,1038777,"Fergus Falls",US,"United States of America"
FFO,1039333,Dayton,US,"United States of America"
FGI,490234,Apia,WS,Samoa
FKL,928928,Franklin,US,"United States of America"
FKS,487458,Fukushima,JP,Japan
FLA,928695,Florencia,CO,Colombia
FLB,928702,Floriano,BR,Brazil
FLC,1023270,"Falls Creek",AU,Australia
FLE,496347,Petersburg,US,"United States of America"
FLF,481577,Flensburg,DE,Germany
FLG,496048,Flagstaff,US,"United States of America"
FLO,1037269,Florence,US,"United States of America"
FLX,1038983,Fallon,US,"United States of America"
FMH,496044,Falmouth,US,"United States of America"
FMS,1038286,"Fort Madison",US,"United States of America"
FNB,482474,Neubrandenburg,DE,Germany
FNE,928420,Fane,PG,"Papua New Guinea"
FNJ,940500,Pyongyang,KP,"North Korea"
FOD,1038285,"Fort Dodge",US,"United States of America"
FON,928864,Fortuna,CR,"Costa Rica"
FOS,928777,Forrest,AU,Australia
FOT,1022733,Forster,AU,Australia
FPR,1037823,"Fort Pierce",US,"United States of America"
FRJ,478845,Frejus,FR,France
FRM,1038775,Fairmont,US,"United States of America"
FRN,495843,Anchorage,US,"United States of America"
FRR,1040195,"Front Royal",US,"United States of America"
FRS,928698,Flores,GT,Guatemala
FRW,928915,Francistown,BW,Botswana
FRZ,481624,Fritzlar,DE,Germany
FST,1039887,"Fort Stockton",US,"United States of America"
FTU,928797,"Fort Dauphin",MG,Madagascar
FTY,495854,Atlanta,US,"United States of America"
FUG,476479,Fuyang,CN,China
FUL,1037500,Fullerton,US,"United States of America"
FVM,929075,"Fuvahmulak Island",MV,Maldives
FWH,495992,Dallas,US,"United States of America"
FWM,494518,"Fort William",GB,"United Kingdom"
FYN,929076,Fuyun,CN,China
GAD,1037273,Gadsden,US,"United States of America"
GAE,493445,Gabes,TN,Tunisia
GAI,1038556,Gaithersburg,US,"United States of America"
GAJ,1030785,Yamagata,JP,Japan
GAL,1038151,Galena,US,"United States of America"
GAR,929180,Garaina,PG,"Papua New Guinea"
GBA,494802,Kemble,GB,"United Kingdom"
GBD,1038352,"Great Bend",US,"United States of America"
GBG,1038152,Galesburg,US,"United States of America"
GBK,929276,Gbangbatok,SL,"Sierra Leone"
GBN,486936,"San Giovanni Rotondo",IT,Italy
GBO,496511,Washington,US,"United States of America"
GBR,1038647,"Great Barrington",US,"United States of America"
GBZ,929857,"Great Barrier Island",NZ,"New Zealand"
GCJ,490510,Johannesburg,ZA,"South Africa"
GCN,496073,"Grand Canyon",US,"United States of America"
GCV,929843,Gravatai,BR,Brazil
GCY,1039756,Greeneville,US,"United States of America"
GDC,1037279,Greenville,US,"United States of America"
GDQ,929637,Gondar,ET,Ethiopia
GDT,929795,"Grand Turk",TC,"Turks And Caicos Islands"
GEA,488625,Noumea,NC,"New Caledonia"
GEC,929281,Gecitkale,CY,Cyprus
GED,929332,Georgetown,US,"United States of America"
GEM,936482,Mongomo,GQ,"Equatorial Guinea"
GER,938088,"Nueva Gerona",CU,Cuba
GEX,474874,Geelong,AU,Australia
GFA,1038096,"Great Falls",US,"United States of America"
GFF,929953,Griffith,AU,Australia
GFK,1039288,"Grand Forks",US,"United States of America"
GFN,1022743,Grafton,AU,Australia
GGE,929332,Georgetown,US,"United States of America"
GGG,1039968,Longview,US,"United States of America"
GGM,932042,Kakamega,KE,Kenya
GGW,1038401,Glasgow,US,"United States of America"
GHA,929393,Ghardaia,DZ,Algeria
GIF,1038002,"Winter Haven",US,"United States of America"
GIL,489187,Gilgit,PK,Pakistan
GIR,929474,Girardot,CO,Colombia
GKA,929688,Goroka,PG,"Papua New Guinea"
GKK,933006,"Kooddoo Island",MV,Maldives
GKT,496068,Gatlinburg,US,"United States of America"
GLB,1037357,Globe,US,"United States of America"
GLD,1038351,Goodland,US,"United States of America"
GLE,1037828,Gainesville,US,"United States of America"
GLI,1022737,"Glen Innes",AU,Australia
GLR,1038749,Gaylord,US,"United States of America"
GLS,496065,Galveston,US,"United States of America"
GLW,1038401,Glasgow,US,"United States of America"
GLZ,488165,Breda,NL,Netherlands
GMB,929149,Gambela,ET,Ethiopia
GMN,488637,Greymouth,NZ,"New Zealand"
GMR,929152,"Gambier Island",PF,"French Polynesia"
GMU,1037279,Greenville,US,"United States of America"
GNA,929968,Grodna,BY,Belarus
GNF,496369,Quincy,US,"United States of America"
GNM,930033,Guanambi,BR,Brazil
GNR,929309,"General Roca",AR,Argentina
GNT,1039067,Grants,US,"United States of America"
GOH,484218,Nuuk,GL,Greenland
GOM,929629,Goma,CD,"Democratic Republic of the Congo"
GOO,1022993,Goondiwindi,AU,Australia
GOQ,476483,Golmud,CN,China
GOS,1022741,Gosford,AU,Australia
GOZ,476180,"Gorna Orjahovica",BG,Bulgaria
GPI,930046,Guapi,CO,Colombia
GPL,930047,Guapiles,CR,"Costa Rica"
GPS,929109,"Galapagos Is",EC,Ecuador
GPZ,1038752,"Grand Rapids",US,"United States of America"
GRE,1037279,Greenville,US,"United States of America"
GRF,496469,Tacoma,US,"United States of America"
GRW,1032993,"Graciosa Island",PT,Portugal
GSB,1039207,Goldsboro,US,"United States of America"
GTA,929256,Gatokae,SB,"Solomon Islands"
GTN,488649,"Mount Cook",NZ,"New Zealand"
GTW,477131,Zlin,CZ,"Czech Republic"
GTY,496069,Gettysburg,US,"United States of America"
GUC,1037701,Gunnison,US,"United States of America"
GUF,1037281,"Gulf Shores",US,"United States of America"
GUH,1022745,Gunnedah,AU,Australia
GUN,1037308,Montgomery,US,"United States of America"
GUO,930148,Guriel,SO,Somalia
GUR,921107,Alotau,PG,"Papua New Guinea"
GUT,481767,Gutersloh,DE,Germany
GUY,1039415,Guymon,US,"United States of America"
GVL,1037828,Gainesville,US,"United States of America"
GVX,492103,Gavle,SE,Sweden
GWE,930174,Gweru,ZW,Zimbabwe
GWO,1038832,Greenwood,US,"United States of America"
GWS,1037697,"Glenwood Springs",US,"United States of America"
GXH,947639,Xiahe,CN,China
GXQ,926576,Coyhaique,CL,Chile
GXY,1037700,Greeley,US,"United States of America"
GYG,935021,Magan,RU,Russia
GYI,929481,Gisenyi,RW,Rwanda
GYM,930072,Guaymas,MX,Mexico
GYP,1022995,Gympie,AU,Australia
GYR,1037358,Goodyear,US,"United States of America"
GYU,930165,"Guyuan Shi",CN,China
GZM,487838,Gozo,MT,Malta
GZO,929492,Gizo,SB,"Solomon Islands"
HAB,930292,Hamilton,US,"United States of America"
HAC,930195,"Hachijo Jima",JP,Japan
HAF,1037509,"Half Moon Bay",US,"United States of America"
HAG,488524,"The Hague",NL,Netherlands
HAP,474910,"Long Island",AU,Australia
HAR,930401,Harrisburg,US,"United States of America"
HBB,1039068,Hobbs,US,"United States of America"
HBG,496094,Hattiesburg,US,"United States of America"
HBI,475697,"Harbour Island",BS,Bahamas
HCN,930615,Hengchun,TW,Taiwan
HCQ,1023408,"Halls Creek",AU,Australia
HDB,481837,Heidelberg,DE,Germany
HDD,931120,Hyderabad,PK,Pakistan
HDG,930339,Handan,CN,China
HEA,930630,Herat,AF,Afghanistan
HEE,496108,Helena,US,"United States of America"
HEH,930572,Heho,MM,Myanmar
HEK,930576,Heihe,CN,China
HEM,477663,Helsinki,FI,Finland
HEX,477477,"Santo Domingo",DO,"Dominican Republic"
HEZ,496278,Natchez,US,"United States of America"
HFA,485107,Haifa,IL,Israel
HFN,930934,Hornafjordur,IS,Iceland
HGL,481859,Helgoland,DE,Germany
HGO,933023,Korhogo,CI,"Ivory Coast"
HGR,1038561,Hagerstown,US,"United States of America"
HGS,928973,Freetown,SL,"Sierra Leone"
HHE,487462,Hachinohe,JP,Japan
HHR,930503,Hawthorne,US,"United States of America"
HIF,496318,Ogden,US,"United States of America"
HIO,1039461,Hillsboro,US,"United States of America"
